abandon,əˈbændən
hide,ˈhaɪd
high,ˈhaɪ
high-tech,ˌhaɪˈtɛk
highlight,ˈhaɪˌɫaɪt
highly,ˈhaɪɫi
highway,ˈhaɪˌweɪ
hike,ˈhaɪk
hill,ˈhɪɫ
him,ˈhɪm
himself,hɪmˈsɛɫf
hint,ˈhɪnt
hip,ˈhɪp
hire,ˈhaɪɝ
his,ˈhɪz
historian,hɪˈstɔɹiən
historic,hɪˈstɔɹɪk
historical,hɪˈstɔɹɪkəɫ
historically,hɪˈstɔɹɪkəɫi
history,ˈhɪstɝi
hit,ˈhɪt
hockey,ˈhɑki
hold,ˈhoʊɫd
hole,ˈhoʊɫ
holiday,ˈhɑɫəˌdeɪ
holy,ˈhoʊɫi
home,ˈhoʊm
homeland,ˈhoʊmˌɫænd
homeless,ˈhoʊmɫəs
homework,ˈhoʊmˌwɝk
honest,ˈɑnəst
honestly,ˈɑnəsɫi
honey,ˈhəni
honor,ˈɑnɝ
hook,ˈhʊk
hope,ˈhoʊp
hopefully,ˈhoʊpfəɫi
horizon,hɝˈaɪzən
hormone,ˈhɔɹˌmoʊn
horn,ˈhɔɹn
horrible,ˈhɔɹəbəɫ
horror,ˈhɔɹɝ
horse,ˈhɔɹs
hospital,ˈhɑˌspɪtəɫ
host,ˈhoʊst
hostage,ˈhɑstɪdʒ
hostile,ˈhɑstəɫ
hot,ˈhɑt
hotel,hoʊˈtɛɫ
hour,ˈaʊɝ
house,ˈhaʊs
household,ˈhaʊsˌhoʊɫd
housing,ˈhaʊzɪŋ
how,ˈhaʊ
however,ˌhaʊˈɛvɝ
hug,ˈhəɡ
huge,ˈhjudʒ
huh,ˈhə
human,ˈhjumən
humanity,hjuˈmænɪti
humor,ˈhjumɝ
hundred,ˈhəndɝd
hunger,ˈhəŋɡɝ
hungry,ˈhəŋɡɹi
hunt,ˈhənt
hunter,ˈhəntɝ
hunting,ˈhəntɪŋ
hurricane,ˈhəɹəˌkeɪnz
hurry,ˈhɝi
hurt,ˈhɝt
husband,ˈhəzbənd
hypothesis,haɪˈpɑθəsəs
ice,ˈaɪs
icon,ˈaɪkɑn
idea,aɪˈdiə
ideal,aɪˈdiɫ
identical,aɪˈdɛntɪkəɫ
identification,aɪˌdɛntəfəˈkeɪʃən
identify,aɪˈdɛntəˌfaɪ
identity,aɪˈdɛntɪˌti
ideological,ˌaɪdiəˈɫɑdʒɪkəɫ
ideology,ˌaɪdiˈɑɫədʒi
ignore,ˌɪɡˈnɔɹ
ill,ˈɪɫ
illegal,ˌɪˈɫiɡəɫ
illness,ˈɪɫnəs
illusion,ˌɪˈɫuʒən
illustrate,ˈɪɫəˌstɹeɪt
image,ˈɪmədʒ
imagination,ˌɪˌmædʒəˈneɪʃən
imagine,ˌɪˈmædʒən
immediate,ˌɪˈmiˌdiət
immediately,ˌɪˈmiˌdiətɫi
immigrant,ˈɪməɡɹənt
immigration,ˌɪməˈɡɹeɪʃən
immune,ˌɪmˈjun
impact,ˈɪmpækt
implement,ˈɪmpɫəmənt
implementation,ˌɪmpɫəmɛnˈteɪʃən
implication,ˌɪmpɫəˈkeɪʃən
imply,ˌɪmˈpɫaɪ
import,ˈɪmˌpɔɹt
importance,ˌɪmˈpɔɹtəns
important,ˌɪmˈpɔɹtənt
importantly,ˌɪmˈpɔɹtəntɫi
impose,ˌɪmˈpoʊz
impossible,ˌɪmˈpɑsəbəɫ
impress,ˈɪmˌpɹɛs
impression,ˌɪmˈpɹɛʃən
impressive,ˌɪmˈpɹɛsɪv
improve,ˌɪmˈpɹuv
improved,ˌɪmˈpɹuvd
improvement,ˌɪmˈpɹuvmənt
impulse,ˈɪmpəɫs
incentive,ˌɪnˈsɛnɪv
incident,ˈɪnsədənt
include,ˌɪnˈkɫud
including,ˌɪnˈkɫudɪŋ
income,ˈɪnˌkəm
incorporate,ˌɪnˈkɔɹpɝˌeɪt
increase,ˈɪnˌkɹis
increased,ˈɪnˌkɹist
increasing,ˌɪnˈkɹisɪŋ
increasingly,ɪnˈkɹisɪŋɡɫi
incredible,ˌɪnˈkɹɛdəbəɫ
incredibly,ˌɪnˈkɹɛdəbɫi
indeed,ˌɪnˈdid
independence,ˌɪndɪˈpɛndəns
independent,ˌɪndɪˈpɛndənt
index,ˈɪndɛks
indicate,ˈɪndəˌkeɪt
indication,ˌɪndəˈkeɪʃən
indicator,ˈɪndəˌkeɪtɝ
indigenous,ˌɪnˈdɪdʒənəs
individual,ˌɪndəˈvɪdʒəwəɫ
industrial,ˌɪnˈdəstɹiəɫ
industry,ˈɪndəstɹi
inevitable,ˌɪˈnɛvətəbəɫ
inevitably,ˌɪˈnɛvətəbɫi
infant,ˈɪnfənt
infection,ˌɪnˈfɛkʃən
inflation,ˌɪnˈfɫeɪʃən
influence,ˈɪnfɫuəns
influential,ˌɪnfɫuˈɛnʃəɫ
inform,ˌɪnˈfɔɹm
informal,ˌɪnˈfɔɹməɫ
information,ˌɪnfɝˈmeɪʃən
infrastructure,ˌɪnfɹəˈstɹəktʃɝ
ingredient,ˌɪnˈɡɹidiənt
inherent,ɪnˈhɛɹənt
inherit,ˌɪnˈhɛɹət
initial,ˌɪˈnɪʃəɫ
initially,ˌɪˈnɪʃəɫi
initiate,ˌɪˈnɪʃiˌeɪt
initiative,ˌɪˈnɪʃətɪv
injure,ˈɪndʒɝ
injury,ˈɪndʒɝi
inmate,ˈɪnˌmeɪt
inner,ˈɪnɝ
innocent,ˈɪnəsənt
innovation,ˌɪnəˈveɪʃən
innovative,ˈɪnəˌveɪtɪv
input,ˈɪnˌpʊt
inquiry,ˌɪnˈkwaɪˌɹi
insect,ˈɪnˌsɛkt
insert,ˈɪnˌsɝt
inside,ˈɪnˌsaɪd
insight,ˈɪnˌsaɪt
insist,ˌɪnˈsɪst
inspection,ˌɪnˈspɛkʃən
inspector,ˌɪnˈspɛktɝ
inspiration,ˌɪnspɝˈeɪʃən
inspire,ˌɪnˈspaɪɹ
install,ˌɪnˈstɔɫ
installation,ˌɪnstəˈɫeɪʃən
instance,ˈɪnstəns
instant,ˈɪnstənt
instantly,ˈɪnstəntɫi
instead,ˌɪnˈstɛd
instinct,ˈɪnstɪŋkt
institution,ˌɪnstɪˈtuʃən
institutional,ˌɪnstɪˈtuʃənəɫ
instruct,ˌɪnˈstɹəkt
instruction,ˌɪnˈstɹəkʃən
instructional,ˌɪnˈstɹəkʃənəɫ
instructor,ˌɪnˈstɹəktɝ
instrument,ˈɪnstɹəmənt
insurance,ˌɪnˈʃʊɹəns
intact,ˌɪnˈtækt
integrate,ˈɪnəˌɡɹeɪt
integrated,ˈɪnəˌɡɹeɪtəd
integration,ˌɪnəˈɡɹeɪʃən
integrity,ˌɪnˈtɛɡɹəti
intellectual,ˌɪnəˈɫɛktʃuəɫ
intelligence,ˌɪnˈtɛɫədʒəns
intelligent,ˌɪnˈtɛɫədʒənt
intend,ˌɪnˈtɛnd
intense,ˌɪnˈtɛns
intensity,ɪnˈtɛnsəti
intent,ˌɪnˈtɛnt
intention,ˌɪnˈtɛntʃən
interact,ˌɪnɝˈækt
interaction,ˌɪnɝˈækʃən
interest,ˈɪntɝəst
interested,ˈɪntɝəstəd
interesting,ˈɪntɝəstɪŋ
interfere,ˌɪnɝˈfɪɹ
interior,ˌɪnˈtɪɹiɝ
internal,ˌɪnˈtɝnəɫ
international,ˌɪnɝˈnæʃənəɫ
interpret,ˌɪnˈtɝpɹət
interpretation,ˌɪnˌtɝpɹɪˈteɪʃən
interrupt,ˌɪntɝˈəpt
interval,ˈɪntɝvəɫ
intervention,ˌɪntɝˈvɛnʃən
interview,ˈɪntɝvˌju
intimate,ˈɪnəmət
into,ˈɪntu
introduce,ˌɪntɹəˈdus
introduction,ˌɪntɹəˈdəkʃən
invade,ˌɪnˈveɪd
invasion,ˌɪnˈveɪʒən
invent,ˌɪnˈvɛnt
invention,ˌɪnˈvɛnʃən
inventory,ˌɪnvənˈtɔɹi
invest,ˌɪnˈvɛst
investigate,ˌɪnˈvɛstəˌɡeɪt
investigation,ˌɪnˌvɛstəˈɡeɪʃən
investigator,ˌɪnˈvɛstəˌɡeɪtɝ
investment,ˌɪnˈvɛsmənt
investor,ˌɪnˈvɛstɝ
invisible,ˌɪnˈvɪzəbəɫ
invitation,ˌɪnvɪˈteɪʃən
invite,ˌɪnˈvaɪt
involve,ˌɪnˈvɑɫv
involved,ˌɪnˈvɑɫvd
involvement,ˌɪnˈvɑɫvmənt
iron,ˈaɪɝn
ironically,aɪˈɹɑnɪkɫi
irony,ˈaɪɹəni
island,ˈaɪɫənd
isolate,ˈaɪsəˌɫeɪt
isolated,ˈaɪsəˌɫeɪtəd
isolation,ˌaɪsəˈɫeɪʃən
issue,ˈɪʃu
item,ˈaɪtəm
its,ˈɪts
itself,ˌɪtˈsɛɫf
jacket,ˈdʒækət
jail,ˈdʒeɪɫ
jar,ˈdʒɑɹ
jaw,ˈdʒɔ
jazz,ˈdʒæz
jeans,ˈdʒinz
jet,ˈdʒɛt
jewelry,ˈdʒuəɫɹi
job,ˈdʒɑb
join,ˈdʒɔɪn
joint,ˈdʒɔɪnt
joke,ˈdʒoʊk
journal,ˈdʒɝnəɫ
journalism,ˈdʒɝnəˌɫɪzəm
journalist,ˈdʒɝnəɫəst
journey,ˈdʒɝni
joy,ˈdʒɔɪ
judge,ˈdʒədʒ
judgment,ˈdʒədʒmənt
judicial,dʒuˈdɪʃəɫ
juice,ˈdʒus
jump,ˈdʒəmp
jungle,ˈdʒəŋɡəɫ
junior,ˈdʒunjɝ
jurisdiction,ˌdʒʊɹəsˈdɪkʃən
juror,ˈdʒʊɹɝ
jury,ˈdʒʊɹi
just,ˈdʒəst
justice,ˈdʒəstəs
justify,ˈdʒəstəˌfaɪ
keep,ˈkip
key,ˈki
kick,ˈkɪk
kid,ˈkɪd
kill,ˈkɪɫ
killer,ˈkɪɫɝ
killing,ˈkɪɫɪŋ
kind,ˈkaɪnd
king,ˈkɪŋ
kingdom,ˈkɪŋdəm
kiss,ˈkɪs
kit,ˈkɪt
kitchen,ˈkɪtʃən
knee,ˈni
kneel,ˈniɫ
knife,ˈnaɪf
knock,ˈnɑk
know,ˈnoʊ
knowledge,ˈnɑɫədʒ
known,ˈnoʊn
lab,ˈɫæb
label,ˈɫeɪbəɫ
labor,ˈɫeɪbɝ
laboratory,ˈɫæbɹəˌtɔɹi
lack,ˈɫæk
ladder,ˈɫædɝ
lady,ˈɫeɪdi
lake,ˈɫeɪk
lamp,ˈɫæmp
land,ˈɫænd
landing,ˈɫændɪŋ
landmark,ˈɫændˌmɑɹk
landscape,ˈɫænˌskeɪp
lane,ˈɫeɪn
language,ˈɫæŋɡwədʒ
lap,ˈɫæp
large,ˈɫɑɹdʒ
largely,ˈɫɑɹdʒɫi
laser,ˈɫeɪzɝ
last,ˈɫæs
late,ˈɫeɪt
lately,ˈɫeɪtɫi
later,ˈɫeɪtɝ
latter,ˈɫætɝ
laugh,ˈɫæf
laughter,ˈɫæftɝ
launch,ˈɫɔntʃ
law,ˈɫɑ
lawmaker,ˈɫɔˌmeɪkɝ
lawn,ˈɫɔn
lawsuit,ˈɫɔˌsut
lawyer,ˈɫɔɪɝ
lay,ˈɫeɪ
layer,ˈɫeɪɝ
lead,ˈɫɛd
leader,ˈɫidɝ
leadership,ˈɫidɝˌʃɪp
leading,ˈɫidɪŋ
leaf,ˈɫif
league,ˈɫiɡ
lean,ˈɫin
leap,ˈɫip
learn,ˈɫɝn
learning,ˈɫɝnɪŋ
least,ˈɫist
leather,ˈɫɛðɝ
leave,ˈɫiv
lecture,ˈɫɛktʃɝ
left,ˈɫɛft
leg,ˈɫɛɡ
legacy,ˈɫɛɡəsi
legal,ˈɫiɡəɫ
legally,ˈɫiɡəɫi
legend,ˈɫɛdʒənd
legislation,ˌɫɛdʒəˈsɫeɪʃən
legislative,ˈɫɛdʒəˌsɫeɪtɪv
legislator,ˈɫɛdʒəˌsɫeɪtɝ
legislature,ˈɫɛdʒəˌsɫeɪtʃɝ
legitimate,ɫəˈdʒɪtəmət
lemon,ˈɫɛmən
lend,ˈɫɛnd
length,ˈɫɛŋkθ
lens,ˈɫɛnz
less,ˈɫɛs
lesson,ˈɫɛsən
let,ˈɫɛt
letter,ˈɫɛtɝ
level,ˈɫɛvəɫ
liability,ˌɫaɪəˈbɪɫɪti
liberal,ˈɫɪˌbɝəɫ
liberty,ˈɫɪbɝˌti
library,ˈɫaɪbɹɛˌɹi
license,ˈɫaɪsəns
lid,ˈɫɪd
lie,ˈɫaɪ
life,ˈɫaɪf
lifestyle,ˈɫaɪfˌstaɪɫ
lifetime,ˈɫaɪfˌtaɪm
lift,ˈɫɪft
light,ˈɫaɪt
lighting,ˈɫaɪtɪŋ
lightly,ˈɫaɪtɫi
lightning,ˈɫaɪtnɪŋ
like,ˈɫaɪk
likelihood,ˈɫaɪkɫiˌhʊd
likely,ˈɫaɪkɫi
likewise,ˈɫaɪˌkwaɪz
limb,ˈɫɪm
limit,ˈɫɪmət
limitation,ˌɫɪmɪˈteɪʃən
limited,ˈɫɪmətəd
line,ˈɫaɪn
link,ˈɫɪŋk
lion,ˈɫaɪən
lip,ˈɫɪp
liquid,ˈɫɪkwəd
list,ˈɫɪst
listen,ˈɫɪsən
listener,ˈɫɪsənɝ
literally,ˈɫɪtɝəɫi
literary,ˈɫɪtɝˌɛɹi
literature,ˈɫɪtɝətʃɝ
little,ˈɫɪtəɫ
live,ˈɫaɪv
liver,ˈɫɪvɝ
living,ˈɫɪvɪŋ
load,ˈɫoʊd
loan,ˈɫoʊn
lobby,ˈɫɑbi
local,ˈɫoʊkəɫ
locate,ˈɫoʊˌkeɪt
location,ɫoʊˈkeɪʃən
lock,ˈɫɑk
log,ˈɫɔɡ
logic,ˈɫɑdʒɪk
logical,ˈɫɑdʒɪkəɫ
lonely,ˈɫoʊnɫi
long,ˈɫɔŋ
long-term,ˈɫɔŋˈtɝm
longtime,ˈɫɔŋˌtaɪm
look,ˈɫʊk
loop,ˈɫup
loose,ˈɫus
lose,ˈɫuz
loss,ˈɫɔs
lost,ˈɫɔst
lot,ˈɫɑt
lots,ˈɫɑts
loud,ˈɫaʊd
love,ˈɫəv
lovely,ˈɫəvɫi
lover,ˈɫəvɝ
low,ˈɫoʊ
lower,ˈɫoʊɝ
loyal,ˈɫɔɪəɫ
loyalty,ˈɫɔɪəɫti
luck,ˈɫək
lucky,ˈɫəki
lunch,ˈɫəntʃ
lung,ˈɫəŋ
machine,məˈʃin
mad,ˈmæd
magazine,ˈmæɡəˌzin
magic,ˈmædʒɪk
magnetic,mæɡˈnɛtɪk
magnitude,ˈmæɡnəˌtud
mail,ˈmeɪɫ
main,ˈmeɪn
mainly,ˈmeɪnɫi
mainstream,ˈmeɪnˌstɹim
maintain,meɪnˈteɪn
maintenance,ˈmeɪntənəns
major,ˈmeɪdʒɝ
majority,məˈdʒɔɹəti
make,ˈmeɪk
maker,ˈmeɪkɝ
makeup,ˈmeɪˌkəp
male,ˈmeɪɫ
mall,ˈmɔɫ
man,ˈmæn
manage,ˈmænədʒ
management,ˈmænədʒmənt
manager,ˈmænədʒɝ
managing,ˈmænədʒɪŋ
mandate,ˈmænˌdeɪt
manipulate,məˈnɪpjəˌɫeɪt
manner,ˈmænɝ
mansion,ˈmænʃən
manufacturer,ˌmænjəˈfæktʃɝɝ
manufacturing,ˌmænjəˈfæktʃɝɪŋ
many,ˈmɛni
map,ˈmæp
marble,ˈmɑɹbəɫ
march,ˈmɑɹtʃ
margin,ˈmɑɹdʒən
marine,mɝˈin
mark,ˈmɑɹk
marker,ˈmɑɹkɝ
market,ˈmɑɹkət
marketing,ˈmɑɹkətɪŋ
marketplace,ˈmɑɹkətˌpɫeɪs
marriage,ˈmɛɹɪdʒ
married,ˈmɛɹid
marry,ˈmɛɹi
mask,ˈmæsk
mass,ˈmæs
massive,ˈmæsɪv
master,ˈmæstɝ
match,ˈmætʃ
mate,ˈmeɪt
material,məˈtɪɹiəɫ
math,ˈmæθ
mathematics,ˌmæθəˈmætɪks
matter,ˈmætɝ
maximum,ˈmæksəməm
may,ˈmeɪ
maybe,ˈmeɪbi
mayor,ˈmeɪɝ
meal,ˈmiɫ
mean,ˈmin
meaning,ˈminɪŋ
meaningful,ˈminɪŋfəɫ
meantime,ˈminˌtaɪm
meanwhile,ˈminˌwaɪɫ
measure,ˈmɛʒɝ
measurement,ˈmɛʒɝmənt
meat,ˈmit
mechanic,məˈkænɪk
mechanical,məˈkænɪkəɫ
mechanism,ˈmɛkəˌnɪzəm
medal,ˈmɛdəɫ
media,ˈmidiə
medical,ˈmɛdəkəɫ
medication,ˌmɛdəˈkeɪʃən
medicine,ˈmɛdəsən
medium,ˈmidiəm
meet,ˈmit
meeting,ˈmitɪŋ
melt,ˈmɛɫt
member,ˈmɛmbɝ
membership,ˈmɛmbɝˌʃɪp
memory,ˈmɛmɝi
mental,ˈmɛntəɫ
mentally,ˈmɛnəɫi
mention,ˈmɛnʃən
mentor,ˈmɛnˌtɔɹ
menu,ˈmɛnju
merchant,ˈmɝtʃənt
mere,ˈmɪɹ
merely,ˈmɪɹɫi
merit,ˈmɛɹət
mess,ˈmɛs
message,ˈmɛsədʒ
metal,ˈmɛtəɫ
metaphor,ˈmɛtəfɔɹ
meter,ˈmitɝ
method,ˈmɛθəd
metropolitan,ˌmɛtɹəˈpɑɫətən
middle,ˈmɪdəɫ
midnight,ˈmɪdˌnaɪt
midst,ˈmɪdst
might,ˈmaɪt
migration,maɪˈɡɹeɪʃən
mild,ˈmaɪɫd
military,ˈmɪɫəˌtɛɹi
milk,ˈmɪɫk
mill,ˈmɪɫ
million,ˈmɪɫjən
mind,ˈmaɪnd
mine,ˈmaɪn
mineral,ˈmɪnɝəɫ
minimal,ˈmɪnəməɫ
minimize,ˈmɪnəˌmaɪz
minimum,ˈmɪnəməm
minister,ˈmɪnəstɝ
ministry,ˈmɪnəstɹi
minor,ˈmaɪnɝ
minority,maɪˈnɔɹəti
minute,ˈmɪnət
miracle,ˈmɪɹəkəɫ
mirror,ˈmɪɹɝ
miss,ˈmɪs
missile,ˈmɪsəɫ
missing,ˈmɪsɪŋ
mission,ˈmɪʃən
missionary,ˈmɪʃəˌnɛɹi
mistake,mɪˈsteɪk
mix,ˈmɪks
mixed,ˈmɪkst
mixture,ˈmɪkstʃɝ
mobile,ˈmoʊbəɫ
mode,ˈmoʊd
model,ˈmɑdəɫ
moderate,ˈmɑdɝˌeɪt
modern,ˈmɑdɝn
modest,ˈmɑdəst
modify,ˈmɑdəˌfaɪ
molecule,ˈmɑɫəkˌjuɫ
mom,ˈmɑm
moment,ˈmoʊmənt
momentum,moʊˈmɛntəm
money,ˈməni
monitor,ˈmɑnətɝ
monkey,ˈməŋki
monster,ˈmɑnstɝ
month,ˈmənθ
monthly,ˈmənθɫi
monument,ˈmɑnjəmənt
mood,ˈmud
moon,ˈmun
moral,ˈmɔɹəɫ
more,ˈmɔɹ
moreover,mɔˈɹoʊvɝ
morning,ˈmɔɹnɪŋ
mortality,mɔɹˈtæɫəti
mortgage,ˈmɔɹɡədʒ
most,ˈmoʊs
mostly,ˈmoʊsɫi
mother,ˈməðɝ
motion,ˈmoʊʃən
motivate,ˈmoʊtəˌveɪt
motivation,ˌmoʊtəˈveɪʃən
motive,ˈmoʊtɪv
motor,ˈmoʊtɝ
mount,ˈmaʊnt
mountain,ˈmaʊntən
mouse,ˈmaʊs
mouth,ˈmaʊθ
move,ˈmuv
movement,ˈmuvmənt
movie,ˈmuvi
much,ˈmətʃ
mud,ˈməd
multiple,ˈməɫtəpəɫ
municipal,mjuˈnɪsəpəɫ
murder,ˈmɝdɝ
muscle,ˈməsəɫ
museum,ˈmjuziəm
mushroom,ˈməʃɹum
music,ˈmjuzɪk
musical,ˈmjuzɪkəɫ
musician,mjuˈzɪʃən
must,ˈməst
mutter,ˈmətɝ
mutual,ˈmjutʃuəɫ
myself,ˌmaɪˈsɛɫf
mysterious,mɪˈstɪɹiəs
mystery,ˈmɪstɝi
myth,ˈmɪθ
nail,ˈneɪɫ
naked,ˈneɪkəd
name,ˈneɪm
narrative,ˈnæɹətɪv
narrow,ˈnæɹoʊ
nasty,ˈnæsti
nation,ˈneɪʃən
national,ˈnæʃənəɫ
nationwide,ˈneɪʃənˈwaɪd
native,ˈneɪtɪv
natural,ˈnætʃɝəɫ
naturally,ˈnætʃɝəɫi
nature,ˈneɪtʃɝ
near,ˈnɪɹ
nearby,ˈnɪɹˈbaɪ
nearly,ˈnɪɹɫi
neat,ˈnit
necessarily,ˌnɛsəˈsɛɹəɫi
necessary,ˈnɛsəˌsɛɹi
necessity,nəˈsɛsəti
neck,ˈnɛk
need,ˈnid
needle,ˈnidəɫ
negative,ˈnɛɡətɪv
negotiate,nəˈɡoʊʃiˌeɪt
negotiation,nɪˌɡoʊʃiˈeɪʃən
neighbor,ˈneɪbɝ
neighborhood,ˈneɪbɝˌhʊd
neighboring,ˈneɪbɝɪŋ
neither,ˈnaɪðɝ
nerve,ˈnɝv
nervous,ˈnɝvəs
nest,ˈnɛst
net,ˈnɛt
network,ˈnɛtˌwɝk
neutral,ˈnutɹəɫ
never,ˈnɛvɝ
nevertheless,ˌnɛvɝðəˈɫɛs
new,ˈnju
newly,ˈnuɫi
news,ˈnjuz
newspaper,ˈnuzˌpeɪpɝ
next,ˈnɛks
nice,ˈnaɪs
night,ˈnaɪt
nightmare,ˈnaɪtˌmɛɹ
nine,ˈnaɪn
nobody,ˈnoʊˌbɑˌdi
nod,ˈnɑd
noise,ˈnɔɪz
nomination,ˌnɑməˈneɪʃən
nominee,ˌnɑməˈni
none,ˈnən
nonetheless,ˌnənðəˈɫɛs
nonprofit,nɑnˈpɹɑfət
noon,ˈnun
nor,ˈnɔɹ
norm,ˈnɔɹm
normal,ˈnɔɹməɫ
normally,ˈnɔɹməɫi
north,ˈnɔɹθ
northeast,ˌnɔɹˈθist
northern,ˈnɔɹðɝn
northwest,ˌnɔɹθˈwɛst
nose,ˈnoʊz
not,ˈnɑt
note,ˈnoʊt
notebook,ˈnoʊtˌbʊk
nothing,ˈnəθɪŋ
notice,ˈnoʊtəs
notion,ˈnoʊʃən
novel,ˈnɑvəɫ
now,ˈnaʊ
nowhere,ˈnoʊˌwɛɹ
nuclear,ˈnukɫiɝ
number,ˈnəmbɝ
numerous,ˈnumɝəs
nurse,ˈnɝs
nut,ˈnət
nutrient,ˈnutɹiənt
o'clock,əˈkɫɑk
oak,ˈoʊk
object,ˈɑbdʒɛkt
objection,əbˈdʒɛkʃən
objective,əbˈdʒɛktɪv
obligation,ˌɑbɫəˈɡeɪʃən
observation,ˌɑbzɝˈveɪʃən
observe,əbˈzɝv
observer,əbˈzɝvɝ
obstacle,ˈɑbstəkəɫ
obtain,əbˈteɪn
obvious,ˈɑbviəs
obviously,ˈɑbviəsɫi
occasion,əˈkeɪʒən
occasional,əˈkeɪʒənəɫ
occasionally,əˈkeɪʒənəɫi
occupation,ˌɑkjəˈpeɪʃən
occupy,ˈɑkjəˌpaɪ
occur,əˈkɝ
ocean,ˈoʊʃən
odd,ˈɑd
odds,ˈɑdz
off,ˈɔf
offender,əˈfɛndɝ
offense,əˈfɛns
offensive,əˈfɛnsɪv
offer,ˈɔfɝ
offering,ˈɔfɝɪŋ
office,ˈɔfɪs
officer,ˈɔfəsɝ
official,əˈfɪʃəɫ
officially,əˈfɪʃəɫi
often,ˈɔfən
oh,ˈoʊ
oil,ˈɔɪɫ
ok,ˈoʊˈkeɪ
okay,ˌoʊˈkeɪ
old,ˈoʊɫd
old-fashioned,ˌoʊɫdˈfæʃənd
once,ˈwəns
one,ˈwən
one-third,ˌwənˈθɝd
ongoing,ˈɑnˌɡoʊɪŋ
onion,ˈənjən
online,ˈɔnˌɫaɪn
only,ˈoʊnɫi
onto,ˈɑntu
open,ˈoʊpən
opening,ˈoʊpənɪŋ
openly,ˈoʊpənɫi
opera,ˈɑpɹə
operate,ˈɑpɝˌeɪt
operating,ˈɑpɝˌeɪtɪŋ
operation,ˌɑpɝˈeɪʃən
operator,ˈɑpɝˌeɪtɝ
opinion,əˈpɪnjən
opponent,əˈpoʊnənt
opportunity,ˌɑpɝˈtunəti
oppose,əˈpoʊz
opposed,əˈpoʊzd
opposite,ˈɑpəzət
opposition,ˌɑpəˈzɪʃən
opt,ˈɑpt
optimistic,ˌɑptəˈmɪstɪk
option,ˈɑpʃən
oral,ˈɔɹəɫ
orange,ˈɔɹəndʒ
orbit,ˈɔɹbət
order,ˈɔɹdɝ
ordinary,ˈɔɹdəˌnɛɹi
organ,ˈɔɹɡən
organic,ɔɹˈɡænɪk
organism,ˈɔɹɡəˌnɪzəm
organization,ˌɔɹɡənəˈzeɪʃən
organizational,ˌɔɹɡənəˈzeɪʃənəɫ
organize,ˈɔɹɡəˌnaɪz
organized,ˈɔɹɡəˌnaɪzd
orientation,ˌɔɹiɛnˈteɪʃən
origin,ˈɔɹədʒən
original,ɝˈɪdʒənəɫ
originally,ɝˈɪdʒənəɫi
other,ˈəðɝ
others,ˈəðɝz
otherwise,ˈəðɝˌwaɪz
ought,ˈɔt
our,ˈaʊɝ
ours,ˈaʊɝz
ourselves,aʊɝˈsɛɫvz
out,ˈaʊt
outcome,ˈaʊtˌkəm
outdoor,ˈaʊtˌdɔɹ
outer,ˈaʊtɝ
outfit,ˈaʊtˌfɪt
outlet,ˈaʊtˌɫɛt
outline,ˈaʊtˌɫaɪn
output,ˈaʊtˌpʊt
outside,ˈaʊtˈsaɪd
outsider,aʊtˈsaɪdɝ
outstanding,ˌaʊtˈstændɪŋ
oven,ˈəvən
over,ˈoʊvɝ
overall,ˈoʊvɝˌɔɫ
overcome,ˈoʊvɝˌkəm
overlook,ˈoʊvɝˌɫʊk
overnight,ˈoʊvɝˈnaɪt
oversee,ˈoʊvɝˌsi
overwhelm,ˌoʊvɝˈwɛɫm
overwhelming,ˌoʊvɝˈwɛɫmɪŋ
owe,ˈoʊ
own,ˈoʊn
owner,ˈoʊnɝ
ownership,ˈoʊnɝˌʃɪp
oxygen,ˈɑksədʒən
pace,ˈpeɪs
pack,ˈpæk
package,ˈpækədʒ
pad,ˈpæd
page,ˈpeɪdʒ
pain,ˈpeɪn
painful,ˈpeɪnfəɫ
paint,ˈpeɪnt
painter,ˈpeɪntɝ
painting,ˈpeɪntɪŋ
pair,ˈpɛɹ
palace,ˈpæɫəs
pale,ˈpeɪɫ
palm,ˈpɑɫm
pan,ˈpæn
panel,ˈpænəɫ
panic,ˈpænɪk
pant,ˈpænt
paper,ˈpeɪpɝ
parade,pɝˈeɪd
parent,ˈpɛɹənt
parental,pɝˈɛntəɫ
parish,ˈpæɹɪʃ
park,ˈpɑɹk
parking,ˈpɑɹkɪŋ
part,ˈpɑɹt
partial,ˈpɑɹʃəɫ
partially,ˈpɑɹʃəɫi
participant,pɑɹˈtɪsəpənt
participate,pɑɹˈtɪsəˌpeɪt
participation,pɑɹˌtɪsəˈpeɪʃən
particle,ˈpɑɹtəkəɫ
particular,ˌpɑˈtɪkjəɫɝ
particularly,ˌpɑɹˈtɪkjəɫɝɫi
partly,ˈpɑɹtɫi
partner,ˈpɑɹtnɝ
partnership,ˈpɑɹtnɝˌʃɪp
party,ˈpɑɹti
pass,ˈpæs
passage,ˈpæsədʒ
passenger,ˈpæsəndʒɝ
passing,ˈpæsɪŋ
passion,ˈpæʃən
past,ˈpæst
pasta,ˈpɑstə
pastor,ˈpæstɝ
pat,ˈpæt
patch,ˈpætʃ
patent,ˈpætənt
path,ˈpæθ
patience,ˈpeɪʃəns
patient,ˈpeɪʃənt
patrol,pəˈtɹoʊɫ
patron,ˈpeɪtɹən
pattern,ˈpætɝn
pause,ˈpɔz
